연번,자치구명,도로(가로)명,설치위치
780,강남구,논현로,압구정역2번 출구
781,강남구,현대길,현대아파트 203동
782,강남구,현대길,현대아파트 203동
783,강남구,현대길,현대아파트 79동
784,강남구,현대길,현대아파트 79동
785,강남구,현대길,현대아파트 211동
786,강남구,현대길,현대아파트 211동
787,강남구,현대길,현대아파트 71동
788,강남구,현대길,현대아파트 71동
789,강남구,언주로,압구정중고
790,강남구,언주로,압구정중고
791,강남구,언주로,호산병원
792,강남구,언주로,호산병원
793,강남구,언주로,알토
794,강남구,언주로,알토
795,강남구,언주로,마스터빌딩
796,강남구,언주로,마스터빌딩
797,강남구,언주로,서울세관
798,강남구,언주로,서울세관
799,강남구,언주로,신한은행
800,강남구,언주로,신한은행
801,강남구,언주로,제일은행 (프뢰벨)
802,강남구,언주로,제일은행 (프뢰벨)
803,강남구,언주로,포스코주택전시관
804,강남구,언주로,포스코주택전시관
805,강남구,언주로,마샬웨딩홀
806,강남구,언주로,마샬웨딩홀
807,강남구,언주로,YMCA
808,강남구,언주로,YMCA
809,강남구,언주로,스포월드
810,강남구,언주로,스포월드
811,강남구,언주로,르노삼성자동차
812,강남구,언주로,르노삼성자동차
813,강남구,언주로,영동전화국
814,강남구,언주로,영동전화국
815,강남구,언주로,역삼②지하보도
816,강남구,언주로,역삼②지하보도
817,강남구,언주로,서울 전통 육개장
818,강남구,언주로,서울 전통 육개장
819,강남구,언주로,LGU+
820,강남구,언주로,LGU+
821,강남구,언주로,임페리얼 팔레스
822,강남구,언주로,임페리얼 팔레스
823,강남구,언주로,세븐일레븐
824,강남구,언주로,세븐일레븐
825,강남구,언주로,두산타워
826,강남구,언주로,두산타워
827,강남구,언주로,하이츠파크
828,강남구,언주로,하이츠파크
829,강남구,언주로,윤당 아트홀
830,강남구,언주로,윤당 아트홀
831,강남구,언주로,현대아파트 92동앞
832,강남구,언주로,현대아파트 92동앞
833,강남구,선릉로,남해식품
834,강남구,선릉로,남해식품
835,강남구,선릉로,LG텔레콤
836,강남구,선릉로,LG텔레콤
837,강남구,선릉로,KS병원
838,강남구,선릉로,KS병원
839,강남구,선릉로,선릉역7번출구
840,강남구,선릉로,선릉역7번출구
841,강남구,선릉로,선릉역8번출구
842,강남구,선릉로,선릉역8번출구
843,강남구,선릉로,대신빌딩
844,강남구,선릉로,대신빌딩
845,강남구,선릉로,선릉공원
846,강남구,선릉로,선릉공원
847,강남구,선릉로,건우한의원
848,강남구,선릉로,건우한의원
849,강남구,선릉로,예한별저축은행
850,강남구,선릉로,예한별저축은행
851,강남구,선릉로,도시빌딩
852,강남구,선릉로,도시빌딩
853,강남구,선릉로,영동고교입구
854,강남구,선릉로,영동고교입구
855,강남구,선릉로,버거킹
856,강남구,선릉로,버거킹
857,강남구,선릉로,Tag Heuer
858,강남구,선릉로,Tag Heuer
859,강남구,삼성로,청담성모치과
860,강남구,삼성로,청담성모치과
861,강남구,삼성로,청화빌딩
862,강남구,삼성로,청화빌딩
863,강남구,삼성로,덕암빌딩
864,강남구,삼성로,덕암빌딩
865,강남구,삼성로,효전한의원
866,강남구,삼성로,효전한의원
867,강남구,삼성로,청담역8번 출구
868,강남구,삼성로,청담역8번 출구
869,강남구,삼성로,상아아파트 2동앞
870,강남구,삼성로,상아아파트 2동앞
871,강남구,삼성로,르노삼성자동차
872,강남구,삼성로,르노삼성자동차
873,강남구,삼성로,상아아파트 7동앞
874,강남구,삼성로,상아아파트 7동앞
875,강남구,삼성로,BK타워
876,강남구,삼성로,BK타워
877,강남구,삼성로,삼성주유소
878,강남구,삼성로,삼성주유소
879,강남구,삼성로,피자헛
880,강남구,삼성로,피자헛
881,강남구,삼성로,메디모아병원
882,강남구,삼성로,메디모아병원
883,강남구,삼성로,보건소
884,강남구,삼성로,보건소
885,강남구,삼성로,청담역6번 출구
886,강남구,삼성로,청담역6번 출구
887,강남구,삼성로,청담역9번 출구
888,강남구,삼성로,청담역9번 출구
889,강남구,삼성로,아베뉴 주노
890,강남구,삼성로,아베뉴 주노
891,강남구,삼성로,오세원 성형외과
892,강남구,삼성로,오세원 성형외과
893,강남구,삼성로,로데오프라자
894,강남구,삼성로,로데오프라자
895,강남구,영동대로,중앙분리대
896,강남구,영동대로,중앙분리대
897,강남구,영동대로,리버뷰오피스텔
898,강남구,영동대로,리버뷰오피스텔
899,강남구,영동대로,중앙분리대
900,강남구,영동대로,중앙분리대
901,강남구,영동대로,드레스 가든
902,강남구,영동대로,드레스 가든
903,강남구,영동대로,청담역13번 출구
904,강남구,영동대로,청담역13번 출구
905,강남구,영동대로,중앙분리대
906,강남구,영동대로,중앙분리대
907,강남구,영동대로,청담역2번출구
908,강남구,영동대로,청담역2번출구
909,강남구,영동대로,중앙분리대
910,강남구,영동대로,중앙분리대
911,강남구,영동대로,동남철물
912,강남구,영동대로,동남철물
913,강남구,영동대로,중앙분리대
914,강남구,영동대로,중앙분리대
915,강남구,영동대로,중앙분리대
916,강남구,영동대로,중앙분리대
917,강남구,영동대로,무역센터
918,강남구,영동대로,무역센터
919,강남구,영동대로,무역센터
920,강남구,영동대로,무역센터
921,강남구,영동대로,중앙분리대
922,강남구,영동대로,중앙분리대
923,강남구,영동대로,인터콘티넨탈호텔
924,강남구,영동대로,인터콘티넨탈호텔
925,강남구,영동대로,삼성역6번 출구
926,강남구,영동대로,삼성역6번 출구
927,강남구,영동대로,삼성역7번 출구
928,강남구,영동대로,삼성역7번 출구
929,강남구,영동대로,한국산업은행
930,강남구,영동대로,한국산업은행
931,강남구,영동대로,한전앞
932,강남구,영동대로,한전앞
933,강남구,영동대로,GM대우
934,강남구,영동대로,GM대우
935,강남구,영동대로,청담역1번출구
936,강남구,영동대로,청담역1번출구
937,강남구,영동대로,청담역14번 출구
938,강남구,영동대로,청담역14번 출구
939,강남구,영동대로,우리은행
940,강남구,영동대로,우리은행
941,강남구,영동대로,국민은행
942,강남구,영동대로,국민은행
943,강남구,영동대로,영동낙지
944,강남구,영동대로,영동낙지
945,강남구,아셈길,미켈란
946,강남구,아셈길,미켈란
947,강남구,아셈길,한국촌
948,강남구,아셈길,한국촌
949,강남구,아셈길,심스빌딩
950,강남구,아셈길,심스빌딩
951,강남구,아셈길,K타워
952,강남구,아셈길,K타워
953,강남구,아셈길,세븐럭카지노
954,강남구,아셈길,세븐럭카지노
955,강남구,무동도길,강남병원
956,강남구,무동도길,강남병원
957,강남구,무동도길,강남병원
958,강남구,무동도길,강남병원
959,강남구,무동도길,한국감정원
960,강남구,무동도길,한국감정원
1,송파구,올림픽로,신천역4번출구
2,송파구,올림픽로,종합운동장역
3,송파구,올림픽로,종합운동장역
4,송파구,백제고분로,백제고분로163길
5,송파구,삼전로,삼전로53길
6,송파구,올림픽로,트리지움(아) 341동 앞
7,송파구,올림픽로,올림픽로211 YMCA 앞
8,송파구,올림픽로,잠실5단지 522동 앞 공항버스 정류장
9,송파구,석촌호수로,레이크펠리스(아)128동 앞
10,송파구,삼전로,레이크펠리스(아) 서문 앞
11,송파구,삼전로,트리지움(아) 331동(동문) 앞
12,송파구,삼전로,잠실엘스(아) 신천역 5번출구
13,송파구,올림픽로,종합운동장 4번출구
14,송파구,올림픽로,종합운동장 4번출구
15,송파구,올림픽로,신천역 8번출구
16,송파구,송파대로,잠실역 6번 출구
17,송파구,송파대로,잠실역 6번 출구
18,송파구,석촌호수로,엘스(아) 122동 앞 도로변
19,송파구,석촌호수로,엘스(아) 122동 앞 도로변
20,송파구,석촌호수로,엘스(아) 136동 앞 도로변
21,송파구,석촌호수로,엘스(아) 136동 앞 도로변
22,송파구,올림픽로,종합운동장역 3번 출구
23,송파구,도곡로,아주중학교 앞
24,송파구,한가람로,리센츠(아) 201동 앞 주변
25,송파구,한가람로,리센츠(아) 201동 앞 주변
26,송파구,백제고분로,잠실동 228-10 주변
27,송파구,도곡로,탄천2교 삼거리 야구장 입구
28,송파구,백제고분로,잠실동 196 앞 버스정류소 주변
29,송파구,백제고분로,잠실동 196 앞 버스정류소 주변
30,송파구,석촌호수로,잠실동 209-2 앞 주변
31,송파구,석촌호수로,잠실본동 242-10 앞 사거리 주변
32,송파구,석촌호수로,잠실본동 242-10 앞 사거리 주변
33,송파구,삼전로,잠실본동 336-5 앞 사거리 주변
34,송파구,도곡로,아시아선수촌(아) 앞 삼거리 주변
35,송파구,도곡로,아시아선수촌(아) 앞 삼거리 주변
36,송파구,삼학사로,석촌동10-4
37,송파구,삼학사로,석촌동10-4
38,송파구,삼학사로,배명고등학교 야구장
39,송파구,삼학사로,배명고등학교 야구장
40,송파구,송파대로,가락시장 동문앞 횡단보도
41,송파구,송파대로,가락시장 동문앞 횡단보도
42,송파구,중대로4길,문정동 훼미리(아)205동 앞
43,송파구,중대로,문정2동주민센터 앞
44,송파구,송파대로,가락시장역 7번 출구
45,송파구,송파대로,가락시장역 7번 출구
46,송파구,백제고분로,삼전동 48-9 버스정류장 주변
47,송파구,백제고분로,삼전동 48-9 버스정류장 주변
48,송파구,석촌호수로,석촌동 1-3 앞 주변
49,송파구,석촌호수로,석촌동 1-3 앞 주변
50,송파구,송파대로,석촌역 3번 출구 주변
51,송파구,송파대로,석촌역 3번 출구 주변
52,송파구,송파대로,석촌동 295-5 송파사거리 주변
53,송파구,가락로,석촌동 220 배명야구장 삼거리
54,송파구,양재대로,가락시영(아) 41동 앞 버스정류소 주변
55,송파구,양재대로,가락시영(아) 41동 앞 버스정류소 주변
56,송파구,중대로,가락시장 남문 버스정류소 주변
57,송파구,중대로,가락시장 남문 버스정류소 주변
58,송파구,삼전로,삼전동 7-6 삼전사거리 주변
59,송파구,삼전로,삼전동 7-6 삼전사거리 주변
60,송파구,석촌호수로,삼전동 1-1 사거리 주변
61,송파구,백제고분로,삼전동 101-18 버스정류소 주변
62,송파구,백제고분로,삼전동 101-18 버스정류소 주변
63,송파구,삼학사로,석촌동 2-19 버스정류소 주변
64,송파구,삼학사로,석촌동 2-19 버스정류소 주변
65,송파구,송파대로,복정역 4번 출구
66,송파구,송파대로,복정역 4번 출구
67,송파구,송파대로,복정역 3번 출구
68,송파구,송파대로,복정역 3번 출구
69,송파구,송파대로,가락시장역 7번 출구
70,송파구,충민로,문정동 623 앞 사거리 주변
71,송파구,송파대로,문정역 4번 출구
72,송파구,송파대로,장지역 3번 출구
73,송파구,새말로,문정동 620 앞 주변
74,송파구,새말로,문정동 620 앞 주변
75,송파구,송파대로,송파역 4번 출구 주변
76,송파구,송파대로,송파역 4번 출구 주변
77,송파구,양재대로,가락시영(아) 98동 앞 버스정류소 주변
78,송파구,양재대로,가락시영(아) 98동 앞 버스정류소 주변
