연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
187,강남구,선릉로,대치동 897,서울특별시 강남구 선릉로 424,서울특별시 강남구 대치동 897,"424, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0501065,37.5028947
188,강남구,선릉로,대치동 897,서울특별시 강남구 선릉로 424,서울특별시 강남구 대치동 897,"424, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0501065,37.5028947
189,강남구,선릉로,대치동 889-33,서울특별시 강남구 선릉로 434,서울특별시 강남구 대치동 889-33,"434, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0494702,37.5038940
190,강남구,선릉로,대치동 889-33,서울특별시 강남구 선릉로 434,서울특별시 강남구 대치동 889-33,"434, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0494702,37.5038940
191,강남구,선릉로,진선여고사거리,,,,,
192,강남구,선릉로,진선여고사거리,,,,,
193,강남구,선릉로,역삼동 대림e편한세상,,,,,
194,강남구,선릉로,역삼동 대림e편한세상,,,,,
195,강남구,선릉로,도곡동 106-1,서울특별시 강남구 선릉로 209 서울대도초등학교,서울특별시 강남구 도곡동 106-1 서울대도초등학교,"209, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0535347,37.4926888
196,강남구,선릉로,도곡동 106-1,서울특별시 강남구 선릉로 209 서울대도초등학교,서울특별시 강남구 도곡동 106-1 서울대도초등학교,"209, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0535347,37.4926888
197,강남구,선릉로,도곡동 91,서울특별시 강남구 남부순환로 2807 숙명여자고등학교,서울특별시 강남구 도곡동 91 숙명여자고등학교,"2807, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0530571,37.4910197
198,강남구,선릉로,도곡동 91,서울특별시 강남구 남부순환로 2807 숙명여자고등학교,서울특별시 강남구 도곡동 91 숙명여자고등학교,"2807, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0530571,37.4910197
199,강남구,언주로,도곡동 래미안그레이트아파트,,,,,
200,강남구,언주로,도곡동 래미안그레이트아파트,,,,,
201,강남구,언주로,대림역삼아파트 앞,,,,,
202,강남구,언주로,대림역삼아파트 앞,,,,,
203,강남구,언주로,역삼동 래미안개나리 103동 앞,,,,,
204,강남구,언주로,역삼동 래미안개나리 103동 앞,,,,,
205,강남구,언주로,역삼동 개나리아파트 36동 앞,,,,,
206,강남구,언주로,역삼동 개나리아파트 36동 앞,,,,,
207,강남구,언주로,역삼동 도곡지구대,,,,,
208,강남구,언주로,역삼동 도곡지구대,,,,,
209,강남구,언주로,역삼동 779-7,서울특별시 강남구 언주로 315,서울특별시 강남구 역삼동 779-7,"315, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0454841,37.4959802
210,강남구,언주로,역삼동 779-7,서울특별시 강남구 언주로 315,서울특별시 강남구 역삼동 779-7,"315, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0454841,37.4959802
211,강남구,논현로,역삼동 734-17,서울특별시 강남구 논현로 404 정안빌딩,서울특별시 강남구 역삼동 734-17 정안빌딩,"404, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0394040,37.4962251
212,강남구,논현로,역삼동 734-17,서울특별시 강남구 논현로 404 정안빌딩,서울특별시 강남구 역삼동 734-17 정안빌딩,"404, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0394040,37.4962251
213,강남구,논현로,역삼동 역삼역 1번출구,,,,,
214,강남구,논현로,역삼동 역삼역 1번출구,,,,,
215,강남구,개포로,일원동 712-1,서울특별시 강남구 양재대로55길 20 일원동우체국,서울특별시 강남구 일원동 712-1 일원동우체국,"20, Yangjae-daero 55-gil, Gangnam-gu, Seoul, Republic of Korea",127.0878290,37.4921774
216,강남구,개포로,일원동 712-1,서울특별시 강남구 양재대로55길 20 일원동우체국,서울특별시 강남구 일원동 712-1 일원동우체국,"20, Yangjae-daero 55-gil, Gangnam-gu, Seoul, Republic of Korea",127.0878290,37.4921774
217,강남구,개포로,일원동 643-5,서울특별시 강남구 양재대로55길 19,서울특별시 강남구 일원동 643-5,"19, Yangjae-daero 55-gil, Gangnam-gu, Seoul, Republic of Korea",127.0873672,37.4921262
218,강남구,개포로,일원동 643-5,서울특별시 강남구 양재대로55길 19,서울특별시 강남구 일원동 643-5,"19, Yangjae-daero 55-gil, Gangnam-gu, Seoul, Republic of Korea",127.0873672,37.4921262
219,강남구,개포로,대청역 3번출구 앞,,,,,
220,강남구,개포로,대청역 3번출구 앞,,,,,
221,강남구,개포로,대청역 6번출구 앞,,,,,
222,강남구,개포로,대청역 6번출구 앞,,,,,
223,강남구,개포로,개포동 183,서울특별시 강남구 개포로 513 양전초등학교,서울특별시 강남구 개포동 183 양전초등학교,"513, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0700134,37.4904140
224,강남구,개포로,개포동 183,서울특별시 강남구 개포로 513 양전초등학교,서울특별시 강남구 개포동 183 양전초등학교,"513, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0700134,37.4904140
225,강남구,개포로,개포동 개포주공 6단지,,,,,
226,강남구,개포로,개포동 개포주공 6단지,,,,,
227,강남구,개포로,개포동 182-1,서울특별시 강남구 개포로 509,서울특별시 강남구 개포동 182-1,"509, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0682004,37.4897752
228,강남구,개포로,개포동 182-1,서울특별시 강남구 개포로 509,서울특별시 강남구 개포동 182-1,"509, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0682004,37.4897752
229,강남구,개포로,개포동 186,서울특별시 강남구 삼성로 40 청송빌딩,서울특별시 강남구 개포동 186 청송빌딩,"40, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0666479,37.4889542
230,강남구,개포로,개포동 186,서울특별시 강남구 삼성로 40 청송빌딩,서울특별시 강남구 개포동 186 청송빌딩,"40, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0666479,37.4889542
231,강남구,개포로,개포동역 1번출구,,,,,
232,강남구,개포로,개포동역 1번출구,,,,,
233,강남구,개포로,개포동 개포주공 1단지,,,,,
234,강남구,개포로,개포동 개포주공 1단지,,,,,
235,강남구,개포로,개포동 655-3,서울특별시 강남구 언주로 101 쌍용개포아파트,서울특별시 강남구 개포동 655-3 쌍용개포아파트,"101, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0532456,37.4811333
236,강남구,개포로,개포동 655-3,서울특별시 강남구 언주로 101 쌍용개포아파트,서울특별시 강남구 개포동 655-3 쌍용개포아파트,"101, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0532456,37.4811333
237,강남구,개포로,개포동 달터공원,,,,,
238,강남구,개포로,개포동 달터공원,,,,,
239,강남구,개포로,개포동 개포지구대,,,,,
240,강남구,개포로,개포동 개포지구대,,,,,
241,강남구,개포로,개포동 1231-1,서울특별시 강남구 개포로 224 준빌딩,서울특별시 강남구 개포동 1231-1 준빌딩,"224, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0473575,37.4784698
242,강남구,개포로,개포동 1231-1,서울특별시 강남구 개포로 224 준빌딩,서울특별시 강남구 개포동 1231-1 준빌딩,"224, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0473575,37.4784698
243,강남구,개포로,개포동 1238-8,서울특별시 강남구 개포로 218 영신빌딩,서울특별시 강남구 개포동 1238-8 영신빌딩,"218, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0466256,37.4784710
244,강남구,개포로,개포동 1238-8,서울특별시 강남구 개포로 218 영신빌딩,서울특별시 강남구 개포동 1238-8 영신빌딩,"218, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0466256,37.4784710
245,강남구,개포로,개포동 1239-19,서울특별시 강남구 개포로 205 양재빌딩,서울특별시 강남구 개포동 1239-19 양재빌딩,"205, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0451011,37.4785624
246,강남구,개포로,개포동 1239-19,서울특별시 강남구 개포로 205 양재빌딩,서울특별시 강남구 개포동 1239-19 양재빌딩,"205, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0451011,37.4785624
247,강남구,개포로,개포동 1246-2,서울특별시 강남구 개포로 211 파워엠빌딩,서울특별시 강남구 개포동 1246-2 파워엠빌딩,"211, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0459327,37.4787138
248,강남구,개포로,개포동 1246-2,서울특별시 강남구 개포로 211 파워엠빌딩,서울특별시 강남구 개포동 1246-2 파워엠빌딩,"211, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0459327,37.4787138
249,강남구,영동대로,개포동 대모산역 2번출구,,,,,
250,강남구,영동대로,개포동 대모산역 2번출구,,,,,
251,강남구,영동대로,개포동 대모산역 8번출구,,,,,
252,강남구,영동대로,개포동 대모산역 8번출구,,,,,
253,강남구,영동대로,개포동 주공7단지,,,,,
254,강남구,영동대로,개포동 주공7단지,,,,,
255,강남구,영동대로,일원동 주공8단지,,,,,
256,강남구,영동대로,일원동 주공8단지,,,,,
257,강남구,영동대로,일원동 613,서울특별시 강남구 영동대로 22 디에이치 자이 개포,서울특별시 강남구 일원동 613 디에이치 자이 개포,"22, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0746159,37.4893508
258,강남구,영동대로,일원동 613,서울특별시 강남구 영동대로 22 디에이치 자이 개포,서울특별시 강남구 일원동 613 디에이치 자이 개포,"22, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0746159,37.4893508
259,강남구,영동대로,일원동 대모산역,,,,,
260,강남구,영동대로,일원동 대모산역,,,,,
261,강남구,영동대로,일원동 대치아파트,,,,,
262,강남구,영동대로,일원동 대치아파트,,,,,
263,강남구,삼성로,대치동 선경아파트,,,,,
264,강남구,삼성로,대치동 선경아파트,,,,,
265,강남구,삼성로,개포동 개포동역 7번출구,,,,,
266,강남구,삼성로,개포동 개포동역 7번출구,,,,,
267,강남구,삼성로,개포동 153,서울특별시 강남구 개포로 416 개포디지털혁신파크,서울특별시 강남구 개포동 153 개포디지털혁신파크,"416, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0653113,37.4882746
268,강남구,삼성로,개포동 153,서울특별시 강남구 개포로 416 개포디지털혁신파크,서울특별시 강남구 개포동 153 개포디지털혁신파크,"416, Gaepo-ro, Gangnam-gu, Seoul, Republic of Korea",127.0653113,37.4882746
269,강남구,삼성로,개포동 개포3단지,,,,,
270,강남구,삼성로,개포동 개포3단지,,,,,
271,강남구,삼성로,개포동 주공4단지,,,,,
272,강남구,삼성로,개포동 주공4단지,,,,,
273,강남구,삼성로,개포동 주공5단지,,,,,
274,강남구,삼성로,개포동 주공5단지,,,,,
275,강남구,삼성로,개포동 186-2,서울특별시 강남구 삼성로 36 국민은행 개포동지점,서울특별시 강남구 개포동 186-2 국민은행 개포동지점,"36, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0669491,37.4883708
276,강남구,삼성로,개포동 186-2,서울특별시 강남구 삼성로 36 국민은행 개포동지점,서울특별시 강남구 개포동 186-2 국민은행 개포동지점,"36, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0669491,37.4883708
277,강남구,삼성로,대치동 미도아파트,,,,,
278,강남구,삼성로,대치동 미도아파트,,,,,
279,강남구,삼성로,선경아파트 5동앞,,,,,
280,강남구,삼성로,선경아파트 5동앞,,,,,
281,강남구,선릉로,도곡동 타워팰리스 F동 앞,,,,,
282,강남구,선릉로,도곡동 타워팰리스 F동 앞,,,,,
283,강남구,선릉로,개포동 650 구룡중학교 앞,서울특별시 강남구 선릉로 103 구룡중학교,서울특별시 강남구 개포동 650 구룡중학교,"103, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0564328,37.4859006
284,강남구,선릉로,개포동 650 구룡중학교 앞,서울특별시 강남구 선릉로 103 구룡중학교,서울특별시 강남구 개포동 650 구룡중학교,"103, Seolleung-ro, Gangnam-gu, Seoul, Republic of Korea",127.0564328,37.4859006
285,강남구,선릉로,개포동 주공1단지(3동 앞),,,,,
286,강남구,선릉로,개포동 주공1단지(3동 앞),,,,,
287,강남구,선릉로,개포동 주공1단지(17동 앞),,,,,
288,강남구,선릉로,개포동 주공1단지(17동 앞),,,,,
289,강남구,선릉로,개포동 주공2단지(214동 앞),,,,,
290,강남구,선릉로,개포동 주공2단지(214동 앞),,,,,
291,강남구,선릉로,개포동 개포연금매장 앞,,,,,
292,강남구,선릉로,개포동 개포연금매장 앞,,,,,
293,강남구,선릉로,개포동 주공1단지 123동앞,,,,,
294,강남구,선릉로,개포동 주공1단지 123동앞,,,,,
295,강남구,언주로,개포동 개포시영아파트(4동 앞),,,,,
296,강남구,언주로,개포동 개포시영아파트(4동 앞),,,,,
297,강남구,선릉로,동부센트레빌아파트 101동 앞,,,,,
298,강남구,선릉로,동부센트레빌아파트 101동 앞,,,,,
299,강남구,언주로,개포동 개포1단지(82동 앞),,,,,
300,강남구,언주로,개포동 개포1단지(82동 앞),,,,,
301,강남구,언주로,개포동 경남아파트 상가 앞,,,,,
302,강남구,언주로,개포동 경남아파트 상가 앞,,,,,
303,강남구,언주로,도곡동 467-18,서울특별시 강남구 언주로 122 우성캐릭터빌,서울특별시 강남구 도곡동 467-18 우성캐릭터빌,"122, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0510599,37.4870843
304,강남구,언주로,도곡동 467-18,서울특별시 강남구 언주로 122 우성캐릭터빌,서울특별시 강남구 도곡동 467-18 우성캐릭터빌,"122, Eonju-ro, Gangnam-gu, Seoul, Republic of Korea",127.0510599,37.4870843
305,강남구,논현로,개포동 1194-6,서울특별시 강남구 논현로 38 다우빌딩,서울특별시 강남구 개포동 1194-6 다우빌딩,"38, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0484499,37.4743906
306,강남구,논현로,개포동 1194-6,서울특별시 강남구 논현로 38 다우빌딩,서울특별시 강남구 개포동 1194-6 다우빌딩,"38, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0484499,37.4743906
307,강남구,논현로,개포동 1229-4,서울특별시 강남구 논현로 82 봉명빌딩,서울특별시 강남구 개포동 1229-4 봉명빌딩,"82, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0453510,37.4773951
308,강남구,논현로,개포동 1229-4,서울특별시 강남구 논현로 82 봉명빌딩,서울특별시 강남구 개포동 1229-4 봉명빌딩,"82, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0453510,37.4773951
309,강남구,벚꽃길,도곡동 518-10,서울특별시 강남구 논현로 142 동현빌딩,서울특별시 강남구 도곡동 518-10 동현빌딩,"142, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0430435,37.4824276
310,강남구,벚꽃길,도곡동 518-10,서울특별시 강남구 논현로 142 동현빌딩,서울특별시 강남구 도곡동 518-10 동현빌딩,"142, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0430435,37.4824276
311,강남구,매봉길,도곡동 459-4,서울특별시 강남구 양재천로 199 강남수도사업소,서울특별시 강남구 도곡동 459-4 강남수도사업소,"199, Yangjaecheon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0470567,37.4832872
312,강남구,매봉길,도곡동 459-4,서울특별시 강남구 양재천로 199 강남수도사업소,서울특별시 강남구 도곡동 459-4 강남수도사업소,"199, Yangjaecheon-ro, Gangnam-gu, Seoul, Republic of Korea",127.0470567,37.4832872
313,강남구,일원동길,일원본동 일원역,,,,,
314,강남구,일원동길,일원본동 일원역,,,,,
315,강남구,일원동길,일원동 현대아파트,,,,,
316,강남구,일원동길,일원동 현대아파트,,,,,
